Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$79.42,-2.53,-3.087%,42461191159.00,United States,1998,2305714,Technology,EDP Services
CTVA,Corteva Inc. Common Stock ,$38.35,-0.37,-0.956%,28571363600.00,,2019,3693717,Consumer Non-Durables,Farming/Seeds/Milling
CTXS,Citrix Systems Inc. Common Stock,$128.33,-1.77,-1.36%,15800447995.00,United States,1995,1123654,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$17.63,-1.11,-5.923%,15561513707.00,United States,,1964933,Consumer Services,Marine Transportation
CVAC,CureVac N.V. Ordinary Shares,$85.10,4.03,4.971%,15145094160.00,Germany,2020,383545,Health Care,Major Pharmaceuticals
CVNA,Carvana Co. Class A Common Stock,$236.27,-3.27,-1.365%,40586227638.00,United States,2017,2250203,Consumer Durables,Automotive Aftermarket
CVS,CVS Health Corporation Common Stock,$69.99,1.69,2.474%,91610855725.00,United States,,11308572,Health Care,Medical/Nursing Services
CVX,Chevron Corporation Common Stock,$84.71,0.26,0.308%,163067613449.00,United States,,9230294,Energy,Integrated oil Companies
CXO,Concho Resources Inc. Common Stock,$57.69,-0.66,-1.131%,11324256589.00,United States,2007,1657194,Energy,Oil & Gas Production
CZR,Caesars Entertainment Inc. Common Stock,$71.60,-2.67,-3.595%,14912643081.00,United States,,2446750,Consumer Services,Hotels/Resorts
D,Dominion Energy Inc. Common Stock,$73.89,-1.31,-1.742%,60280872930.00,United States,,2975466,Public Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$38.73,-1.48,-3.681%,24699449478.00,United States,,15103228,Transportation,Air Freight/Delivery Services
DASH,DoorDash Inc. Class A Common Stock,$139.19,-3.56,-2.494%,44214611158.00,,2020,2025463,Miscellaneous,Business Services
DB,Deutsche Bank AG Common Stock,$10.74,-0.16,-1.468%,22172730000.00,Germany,,2363009,Finance,Major Banks
DD,DuPont de Nemours Inc. Common Stock,$70.32,-0.79,-1.111%,51604304224.00,,2017,12044800,Basic Industries,Major Chemicals
DDOG,Datadog Inc. Class A Common Stock,$91.23,-7.21,-7.324%,27782486199.00,United States,2019,6404547,Technology,Computer Software: Prepackaged Software
DE,Deere & Company Common Stock,$267.64,-1.41,-0.524%,83868018867.00,United States,,2800025,Capital Goods,Industrial Machinery/Components
DELL,Dell Technologies Inc. Class C Common Stock ,$72.49,-0.80,-1.092%,54353319361.00,,2018,3511018,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$159.79,0.98,0.617%,93429194784.00,United Kingdom,,444002,Consumer Non-Durables,Beverages (Production/Distribution)
DFS,Discover Financial Services Common Stock,$89.61,-0.92,-1.016%,27465136311.00,United States,,3621287,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$209.71,-0.59,-0.281%,51379139368.00,United States,2009,2036685,Consumer Services,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$121.12,1.95,1.636%,16322855982.00,United States,,1182330,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$67.34,-1.58,-2.293%,24553983864.00,United States,,3439331,Capital Goods,Homebuilding
DHR,Danaher Corporation Common Stock,$223.23,1.09,0.491%,158577561958.00,United States,,3192500,Capital Goods,Industrial Machinery/Components
DIS,Walt Disney Company (The) Common Stock,$177.68,-3.50,-1.932%,321686981374.00,United States,,13420133,Consumer Services,Services-Misc. Amusement & Recreation
DISCA,Discovery Inc. Series A Common Stock,$30.63,0.54,1.795%,15043995623.00,United States,,7536202,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$34.50,2.10,6.481%,16944755109.00,United States,,773,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$26.39,0.20,0.764%,12961509778.00,United States,,3151043,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$31.53,-0.81,-2.505%,16585046965.00,United States,1995,5077928,Consumer Services,Television Services
DKNG,DraftKings Inc. Class A Common Stock,$44.86,-1.70,-3.651%,17572282234.00,United States,2019,14039266,Consumer Services,Services-Misc. Amusement & Recreation
DLR,Digital Realty Trust Inc. Common Stock,$135.29,-4.22,-3.025%,37903547608.00,United States,2004,1858111,Consumer Services,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$106.94,-1.10,-1.018%,25151448735.00,United States,1995,1664789,Consumer Services,Department/Specialty Retail Stores
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$24.32,-0.58,-2.329%,10288310644.00,United States,2020,5313710,Finance,Finance: Consumer Services
DOCU,DocuSign Inc. Common Stock,$222.41,0.11,0.049%,41492124132.00,United States,2018,2749358,Technology,Computer Software: Prepackaged Software
DOV,Dover Corporation Common Stock,$123.34,-2.91,-2.305%,17773700899.00,United States,,745623,Technology,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$54.04,-1.46,-2.631%,40084265218.00,,2019,4852790,Basic Industries,Major Chemicals
DPZ,Domino's Pizza Inc Common Stock,$379.50,-3.96,-1.033%,14952264327.00,United States,2004,663364,Consumer Non-Durables,Food Distributors
DRE,Duke Realty Corporation Common Stock,$38.41,-1.56,-3.903%,14286644478.00,United States,,2642062,Consumer Services,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$116.24,-2.88,-2.418%,15134440444.00,United States,,1947165,Consumer Services,Restaurants
DT,Dynatrace Inc. Common Stock,$42.07,-1.20,-2.773%,11867800386.00,United States,2019,1815573,Technology,Computer Software: Prepackaged Software
DTE,DTE Energy Company Common Stock,$119.39,-2.02,-1.664%,23109079808.00,United States,,839810,Public Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$89.71,-1.85,-2.021%,66022842418.00,United States,,2683741,Public Utilities,Power Generation
DVA,DaVita Inc. Common Stock,$116.50,-0.90,-0.767%,13042580537.00,United States,,784855,Health Care,Misc Health and Biotechnology Services
DXCM,DexCom Inc. Common Stock,$357.74,-11.98,-3.24%,34352914697.00,United States,2005,1019924,Health Care,Medical/Dental Instruments
E,ENI S.p.A. Common Stock,$20.79,0.19,0.922%,36839455551.00,Italy,,346295,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$139.51,-4.09,-2.848%,40437550234.00,United States,,3587036,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$51.50,1.25,2.488%,35500934295.00,United States,1998,7842550,Miscellaneous,Business Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.82,-0.17,-2.432%,10700108806.00,,2016,671647,Public Utilities,Electric Utilities: Central
EC,Ecopetrol S.A. American Depositary Shares,$12.95,0.04,0.31%,26623059805.00,Colombia,,809119,Energy,Oil & Gas Production
ECL,Ecolab Inc. Common Stock,$214.31,-2.05,-0.947%,61173757169.00,United States,,1459916,Basic Industries,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$70.66,-1.61,-2.228%,23665143927.00,United States,,2488599,Public Utilities,Power Generation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$174.00,-11.81,-6.356%,29386753338.00,China,2006,962873,Consumer Services,Other Consumer Services
EFX,Equifax Inc. Common Stock,$187.96,-4.88,-2.531%,22864009822.00,United States,,703976,Finance,Finance: Consumer Services
EIX,Edison International Common Stock,$60.49,-2.33,-3.709%,22896306537.00,United States,,1628158,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$254.99,-11.20,-4.208%,92205823164.00,United States,1995,1909871,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$30.50,-0.17,-0.554%,14393409056.00,United States,2018,2420242,Health Care,Major Pharmaceuticals
ELS,Equity Lifestyle Properties Inc. Common Stock,$60.47,-2.89,-4.561%,11019127790.00,United States,,1142013,Consumer Services,Real Estate Investment Trusts
EMN,Eastman Chemical Company Common Stock,$98.58,-1.70,-1.695%,13354424991.00,United States,,1205604,Basic Industries,Major Chemicals
EMR,Emerson Electric Company Common Stock,$78.01,-2.36,-2.936%,46764546812.00,United States,,2227659,Energy,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$31.97,-0.02,-0.063%,64746253444.00,Canada,,7452236,Energy,Natural Gas Distribution
ENIA,Enel Americas S.A. American Depositary Shares,$8.24,0.02,0.243%,12539024053.00,Chile,,577763,Public Utilities,Electric Utilities: Central
ENPH,Enphase Energy Inc. Common Stock,$172.24,-3.23,-1.841%,21759521340.00,United States,2012,3874543,Technology,Semiconductors
ENTG,Entegris Inc. Common Stock,$95.20,-0.90,-0.937%,12851278860.00,United States,2000,755341,Consumer Non-Durables,Plastic Products
EOG,EOG Resources Inc. Common Stock,$49.86,-0.01,-0.02%,29087249268.00,United States,,4406500,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$348.06,-10.29,-2.871%,19487506628.00,United States,2012,323750,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$19.29,-0.30,-1.531%,42107774085.00,United States,,12587632,Public Utilities,Natural Gas Distribution
EQH,Equitable Holdings Inc. Common Stock,$24.72,-0.87,-3.40%,10992595377.00,United States,2018,3124428,Finance,Specialty Insurers
EQIX,Equinix Inc. Common Stock REIT,$692.56,-21.62,-3.027%,61708287896.00,United States,2000,567059,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$16.87,0.45,2.741%,54764156794.00,Norway,,6723183,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$57.50,-1.78,-3.003%,21404561818.00,United States,,4564111,Consumer Services,Real Estate Investment Trusts
ERIC,Ericsson American Depositary Shares,$12.04,0.09,0.753%,40069120000.00,Sweden,,5382332,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$240.91,-3.655,-1.494%,12597152100.00,United States,,53744,Finance,Specialty Insurers
ES,Eversource Energy (D/B/A) Common Stock,$84.51,-2.00,-2.312%,28972092157.00,United States,,1744338,Public Utilities,Electric Utilities: Central
ESS,Essex Property Trust Inc. Common Stock,$228.25,-9.17,-3.862%,14882955428.00,United States,1994,569061,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$141.46,-4.67,-3.196%,12364121319.00,United States,2018,1318413,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$6.10,-0.08,-1.294%,16456070583.00,United States,,26701309,Public Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$118.75,-1.39,-1.157%,47333750000.00,Ireland,,1947336,Technology,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$98.01,-1.83,-1.833%,19624789481.00,United States,,1457945,Public Utilities,Electric Utilities: Central
ETSY,Etsy Inc. Common Stock,$172.08,-5.83,-3.277%,21697733429.00,United States,2015,3260745,Miscellaneous,Business Services
EVRG,Evergy Inc. Common Stock,$53.75,-1.76,-3.171%,12192209250.00,,2018,1564915,Public Utilities,Power Generation
EW,Edwards Lifesciences Corporation Common Stock,$88.92,-2.31,-2.532%,55419236435.00,United States,,2368175,Health Care,Industrial Specialties
EXAS,Exact Sciences Corporation Common Stock,$128.77,-3.72,-2.808%,19370102987.00,United States,2001,1211078,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$41.17,-1.05,-2.487%,40164318302.00,United States,,5033631,Public Utilities,Power Generation
EXPD,Expeditors International of Washington Inc. Common Stock,$92.31,-2.80,-2.944%,15624916029.00,United States,,1310184,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$131.37,-1.03,-0.778%,18583788059.00,United States,,3471892,Consumer Services,Transportation Services
EXR,Extra Space Storage Inc Common Stock,$110.29,-5.57,-4.808%,14253364435.00,United States,2004,772909,Consumer Services,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$8.52,-0.27,-3.072%,33896201107.00,United States,,84914052,Capital Goods,Auto Manufacturing
FAST,Fastenal Company Common Stock,$47.65,-1.18,-2.417%,27353639411.00,United States,1987,3576070,Consumer Services,RETAIL: Building Materials
FB,Facebook Inc. Class A Common Stock,$268.94,-4.22,-1.545%,766019830939.00,United States,2012,15087239,Technology,Computer Software: Programming Data Processing
FBHS,Fortune Brands Home & Security Inc. Common Stock,$84.80,-0.92,-1.073%,11781154778.00,United States,,980257,Basic Industries,Forest Products
FCAU,Fiat Chrysler Automobiles N.V. Common Shares,$18.19,0.10,0.553%,36822617506.00,United Kingdom,2014,3670435,Capital Goods,Auto Manufacturing
FCX,Freeport-McMoRan Inc. Common Stock,$27.14,1.12,4.304%,39430848946.00,United States,,31361812,Basic Industries,Precious Metals
FDS,FactSet Research Systems Inc. Common Stock,$330.59,-1.91,-0.574%,12559739576.00,United States,1996,295401,Technology,Computer Software: Programming Data Processing
FDX,FedEx Corporation Common Stock,$253.19,-6.43,-2.477%,67113223188.00,United States,,3793408,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$29.51,-1.10,-3.594%,16011836861.00,United States,,5216284,Public Utilities,Electric Utilities: Central
FFIV,F5 Networks Inc. Common Stock,$175.85,-0.09,-0.051%,10832905487.00,United States,1999,436721,Technology,Computer Communications Equipment
FICO,Fair Isaac Corproation Common Stock,$505.26,-5.78,-1.131%,14702144911.00,United States,,208140,Miscellaneous,Business Services
FIS,Fidelity National Information Services Inc. Common Stock,$139.91,-1.55,-1.096%,86815389566.00,United States,,4078892,Miscellaneous,Business Services
FISV,Fiserv Inc. Common Stock,$111.92,-1.94,-1.704%,74831994944.00,United States,1986,4322904,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$27.23,-0.34,-1.233%,19399194422.00,United States,,4980389,Finance,Major Banks
FIVN,Five9 Inc. Common Stock,$173.15,-1.25,-0.717%,11424708326.00,United States,2014,823436,Technology,EDP Services
FLT,FleetCor Technologies Inc. Common Stock,$265.93,-6.90,-2.529%,22178994402.00,United States,2010,910021,Miscellaneous,Business Services
FMC,FMC Corporation Common Stock,$113.12,-1.81,-1.575%,14678129600.00,United States,,585751,Basic Industries,Major Chemicals
FMS,Fresenius Medical Care AG Common Stock,$42.55,0.99,2.382%,24920158337.00,Germany,,165142,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$75.12,-0.65,-0.858%,26879635740.00,Mexico,,243752,Consumer Non-Durables,Beverages (Production/Distribution)
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$38.40,-0.69,-1.765%,11277073421.00,United States,2014,2725909,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$131.76,6.43,5.13%,25143989535.00,Canada,,1176620,Basic Industries,Precious Metals
FOX,Fox Corporation Class B Common Stock,$28.41,-0.47,-1.627%,16914549515.00,United States,,1237057,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$28.81,-0.31,-1.065%,17152698752.00,United States,,4234196,Consumer Services,Broadcasting
FRC,FIRST REPUBLIC BANK Common Stock,$147.22,0.29,0.197%,25352635185.00,United States,,1012470,,
FSLR,First Solar Inc. Common Stock,$101.24,2.32,2.345%,10729027350.00,United States,2006,2632070,Technology,Semiconductors
FTCH,Farfetch Limited Class A Ordinary Shares,$62.00,-1.81,-2.837%,21072302948.00,,2018,6017452,Miscellaneous,Business Services
FTNT,Fortinet Inc. Common Stock,$145.56,-2.97,-2.00%,23629056837.00,United States,2009,1078191,Technology,Computer peripheral equipment
FTS,Fortis Inc. Common Shares,$40.81,-0.01,-0.024%,19048899698.00,,2016,472703,Public Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$68.81,-2.01,-2.838%,23202443961.00,,2016,2233039,Capital Goods,Industrial Machinery/Components
GD,General Dynamics Corporation Common Stock,$145.94,-2.88,-1.935%,41880715571.00,United States,,1426585,Capital Goods,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$81.78,-1.17,-1.41%,13812405410.00,United States,2015,1856399,Technology,EDP Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$41.65,1.31,3.247%,16300027255.00,United States,2020,3191080,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$93.86,0.22,0.235%,17542189401.00,China,2016,714342,Technology,Computer Software: Programming Data Processing
GE,General Electric Company Common Stock,$10.47,-0.33,-3.056%,91715870310.00,United States,,79878914,Energy,Consumer Electronics/Appliances
GGG,Graco Inc. Common Stock,$70.60,-1.75,-2.419%,11828401448.00,United States,,617886,Capital Goods,Fluid Controls
GH,Guardant Health Inc. Common Stock,$127.04,-1.84,-1.428%,12700491917.00,United States,2018,964309,Health Care,Medical Specialities
GIB,CGI Inc. Common Stock,$78.03,-1.28,-1.614%,20057622814.00,Canada,,150162,Consumer Services,Professional Services
GILD,Gilead Sciences Inc. Common Stock,$60.11,1.85,3.175%,75349577036.00,United States,1992,15515533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GIS,General Mills Inc. Common Stock,$59.03,0.23,0.391%,36093102380.00,United States,,4513468,Consumer Non-Durables,Packaged Foods
GLW,Corning Incorporated Common Stock,$34.92,-1.08,-3.00%,26679230213.00,United States,,4999116,Basic Industries,Telecommunications Equipment
GM,General Motors Company Common Stock,$40.51,-1.13,-2.714%,57982270876.00,United States,2010,15763704,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$40.76,0.10,0.246%,26716446885.00,Denmark,2019,452041,Health Care,Major Pharmaceuticals
GNRC,Generac Holdlings Inc. Common Stock,$224.56,-2.85,-1.253%,14111598988.00,United States,2010,686482,Consumer Durables,Metal Fabrications
GOLD,Barrick Gold Corporation Common Stock (BC),$24.62,1.84,8.077%,43777458378.00,Canada,,40994867,Basic Industries,Precious Metals
GOOG,Alphabet Inc. Class C Capital Stock,$1728.24,-23.64,-1.349%,1169026940321.00,United States,2004,1900488,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$1726.13,-26.51,-1.513%,1167599680887.00,United States,,1865071,Technology,Computer Software: Programming Data Processing
GPC,Genuine Parts Company Common Stock,$98.44,-1.99,-1.981%,14203873441.00,United States,,910382,Capital Goods,Automotive Aftermarket
GPN,Global Payments Inc. Common Stock,$207.22,-8.20,-3.807%,62028668261.00,United States,,2141424,Miscellaneous,Business Services
GRFS,Grifols S.A. American Depositary Shares,$18.95,0.51,2.766%,12972038249.00,Spain,,487597,Health Care,Major Pharmaceuticals
GRMN,Garmin Ltd. Common Stock (Switzerland),$118.80,-0.86,-0.719%,22719008466.00,Switzerland,2000,785017,Capital Goods,Industrial Machinery/Components
GS,Goldman Sachs Group Inc. (The) Common Stock,$265.00,1.29,0.489%,91177964085.00,United States,1999,3570036,Finance,Investment Bankers/Brokers/Service
GSK,GlaxoSmithKline PLC Common Stock,$37.74,0.94,2.554%,94678917196.00,United Kingdom,,4826386,Health Care,Major Pharmaceuticals
GSX,GSX Techedu Inc. American Depositary Shares three of which representing two Class A Ordinary Shares,$48.75,-2.96,-5.724%,11623951804.00,,2019,3538360,Consumer Services,Other Consumer Services
GWRE,Guidewire Software Inc. Common Stock,$126.06,-2.67,-2.074%,10558051805.00,United States,2012,487384,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$393.72,-14.62,-3.58%,21130184646.00,United States,,432715,Consumer Services,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$18.83,-0.07,-0.37%,16645855708.00,United States,,8898748,Energy,Oilfield Services/Equipment
HAS,Hasbro Inc. Common Stock,$91.96,-1.58,-1.689%,12601335723.00,United States,,989975,Consumer Non-Durables,Recreational Products/Toys
HBAN,Huntington Bancshares Incorporated Common Stock,$12.56,-0.07,-0.554%,12839277252.00,United States,,13977783,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$163.64,-0.82,-0.499%,55371635908.00,United States,2011,1616978,Health Care,Hospital/Nursing Management
HD,Home Depot Inc. (The) Common Stock,$263.92,-1.70,-0.64%,284136478122.00,United States,,5001471,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$70.00,-2.26,-3.128%,128511995080.00,India,2001,1236517,Finance,Commercial Banks
HEI,Heico Corporation Common Stock,$127.62,-4.78,-3.61%,17257011093.00,United States,,428678,Capital Goods,Aerospace
HES,Hess Corporation Common Stock,$52.80,0.01,0.019%,16213687987.00,United States,,2138948,Energy,Integrated oil Companies
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$48.29,-0.69,-1.409%,17303776706.00,United States,,2963540,Finance,Property-Casualty Insurers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$107.46,-3.80,-3.415%,29814380365.00,,2016,2758835,Consumer Services,Hotels/Resorts
HMC,Honda Motor Company Ltd. Common Stock,$27.76,-0.49,-1.735%,47930687659.00,Japan,,807333,Capital Goods,Auto Manufacturing
HOLX,Hologic Inc. Common Stock,$73.12,0.29,0.398%,18792548021.00,United States,1990,1876413,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$207.95,-4.75,-2.233%,145915555456.00,United States,,2328932,Capital Goods,Aerospace
HPE,Hewlett Packard Enterprise Company Common Stock,$11.57,-0.28,-2.363%,14965792802.00,United States,2015,8006749,Technology,Retail: Computer Software & Peripheral Equipment
HPQ,HP Inc. Common Stock,$24.11,-0.48,-1.952%,31093131482.00,United States,,8040982,Technology,Computer Manufacturing
HRL,Hormel Foods Corporation Common Stock,$46.31,-0.30,-0.644%,25003607998.00,United States,,2593425,Consumer Non-Durables,Meat/Poultry/Fish
HSBC,HSBC Holdings plc. Common Stock,$25.74,-0.17,-0.656%,104856253908.00,United Kingdom,,2713290,Finance,Savings Institutions
HSY,The Hershey Company Common Stock,$150.90,-1.43,-0.939%,31408855055.00,United States,,861607,Consumer Non-Durables,Specialty Foods
HTHT,Huazhu Group Limited American Depositary Shares,$45.45,0.42,0.933%,14567292852.00,China,2010,777556,Consumer Services,Hotels/Resorts
HUBS,HubSpot Inc. Common Stock,$387.74,-8.70,-2.195%,17792467330.00,United States,2014,477907,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$412.19,1.92,0.468%,54549822688.00,United States,,1268235,Health Care,Medical Specialities
HWM,Howmet Aerospace Inc. Common Stock,$26.87,-1.67,-5.851%,11650937304.00,United States,,3203144,Capital Goods,Metal Fabrications
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$72.54,-0.61,-0.834%,16010309638.00,Ireland,2011,1620482,Health Care,Major Pharmaceuticals
IAC,IAC/InterActiveCorp Common Stock,$194.50,5.15,2.72%,17264673466.00,United States,,1382798,Consumer Services,Other Consumer Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$61.23,0.31,0.509%,26233233574.00,United States,2019,684187,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$123.94,-1.94,-1.541%,110437618957.00,United States,,5176759,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$14.44,-0.42,-2.826%,49843989083.00,India,,9199758,Finance,Commercial Banks
ICE,Intercontinental Exchange Inc. Common Stock,$113.30,-1.99,-1.726%,63593451368.00,United States,2005,2726505,Finance,Investment Bankers/Brokers/Service
ICLR,ICON plc Ordinary Shares,$192.02,-2.96,-1.518%,10133902161.00,Ireland,1998,240413,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IDXX,IDEXX Laboratories Inc. Common Stock,$491.77,-8.10,-1.62%,41947928381.00,United States,1991,472344,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEP,Icahn Enterprises L.P. Common Stock,$52.06,1.39,2.743%,12082200529.00,United States,,380862,Capital Goods,Auto Parts:O.E.M.
IEX,IDEX Corporation Common Stock,$195.31,-3.89,-1.953%,14786096673.00,United States,1989,339492,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$105.08,-3.76,-3.455%,11236988087.00,United States,,5097918,Basic Industries,Major Chemicals
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$63.28,-1.84,-2.826%,11558491423.00,United Kingdom,,89275,Consumer Services,Hotels/Resorts
ILMN,Illumina Inc. Common Stock,$367.76,-2.24,-0.605%,53692960000.00,United States,2000,970107,Capital Goods,Biotechnology: Laboratory Analytical Instruments
IMO,Imperial Oil Limited Common Stock,$19.36,0.33,1.734%,14211725977.00,Canada,,534336,Energy,Integrated oil Companies
INCY,Incyte Corp. Common Stock,$86.45,-0.53,-0.609%,18932211981.00,United States,,1566899,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INFO,IHS Markit Ltd. Common Shares,$90.91,1.08,1.202%,38337250096.00,Bermuda,1996,4641951,Technology,Computer Software: Programming Data Processing
INFY,Infosys Limited American Depositary Shares,$17.25,0.30,1.77%,73186269175.00,India,,12595000,Technology,EDP Services
ING,ING Group N.V. Common Stock,$9.27,-0.17,-1.801%,36158993342.00,Netherlands,1997,3733907,Finance,Commercial Banks
INTC,Intel Corporation Common Stock,$49.67,-0.15,-0.301%,203547660000.00,United States,,46090248,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$371.70,-8.15,-2.146%,101862832409.00,United States,1993,1839773,Technology,Computer Software: Prepackaged Software
INVH,Invitation Homes Inc. Common Stock,$28.58,-1.12,-3.771%,16020062635.00,United States,2017,3420187,Finance,Real Estate
IP,International Paper Company Common Stock,$48.49,-1.23,-2.474%,19061199146.00,United States,,2650076,Basic Industries,Paper
IPGP,IPG Photonics Corporation Common Stock,$218.21,-5.58,-2.493%,11630737019.00,United States,2006,277936,Technology,Semiconductors
IQ,iQIYI Inc. American Depositary Shares,$18.04,0.56,3.204%,14133622585.00,China,2018,10481894,Consumer Services,Consumer Electronics/Video Chains
IQV,IQVIA Holdings Inc. Common Stock,$176.60,-2.57,-1.434%,33858772395.00,United States,2013,1046488,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$44.31,-1.25,-2.744%,18506320965.00,United States,2017,2232123,Technology,Industrial Machinery/Components
ISRG,Intuitive Surgical Inc. Common Stock,$800.00,-18.10,-2.212%,94044387200.00,United States,2000,593857,Health Care,Industrial Specialties
IT,Gartner Inc. Common Stock,$158.07,-2.12,-1.323%,14113576015.00,United States,1993,439755,Consumer Services,Other Consumer Services
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.89,-0.20,-3.284%,57500871117.00,Brazil,,32394944,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$203.13,-0.75,-0.368%,64294760617.00,United States,,1418076,Technology,Industrial Machinery/Components
IX,Orix Corp Ads Common Stock,$75.88,-1.45,-1.875%,18672336570.00,Japan,,25481,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$106.11,-2.85,-2.616%,13792324444.00,United States,,867024,Basic Industries,Military/Government/Technical
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$134.84,-1.81,-1.325%,14249750292.00,United States,,834012,Transportation,Trucking Freight/Courier Services
JCI,Johnson Controls International plc Ordinary Share,$46.18,-0.41,-0.88%,33430062343.00,Switzerland,,5389254,Consumer Services,Other Consumer Services
JD,JD.com Inc. American Depositary Shares,$86.33,-1.57,-1.786%,133800881410.00,China,2014,9198652,Consumer Services,Other Specialty Stores
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$29.68,0.02,0.067%,13182891074.00,Ireland,,15396,Capital Goods,Building Materials
JKHY,Jack Henry & Associates Inc. Common Stock,$158.66,-3.33,-2.056%,12108323532.00,United States,1985,747739,Technology,EDP Services
