Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTXS,Citrix Systems Inc. Common Stock,$130.10,1.81,1.411%,16018376717.00,United States,1995,598217,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$18.74,-0.13,-0.689%,16541280026.00,United States,,806860,Consumer Services,Marine Transportation
CVAC,CureVac N.V. Ordinary Shares,$81.07,-0.69,-0.844%,14427882298.00,Germany,2020,344383,Health Care,Major Pharmaceuticals
CVNA,Carvana Co. Class A Common Stock,$239.54,-10.80,-4.314%,41147945014.00,United States,2017,1207026,Consumer Durables,Automotive Aftermarket
CVS,CVS Health Corporation Common Stock,$68.30,0.55,0.812%,89398791913.00,United States,,5386942,Health Care,Medical/Nursing Services
CVX,Chevron Corporation Common Stock,$84.45,-0.88,-1.031%,162567110799.00,United States,,8350679,Energy,Integrated oil Companies
CXO,Concho Resources Inc. Common Stock,$58.35,0.09,0.154%,11453811266.00,United States,2007,798243,Energy,Oil & Gas Production
CZR,Caesars Entertainment Inc. Common Stock,$74.27,0.58,0.787%,15468743039.00,United States,,1313485,Consumer Services,Hotels/Resorts
D,Dominion Energy Inc. Common Stock,$75.20,1.14,1.539%,61349595944.00,United States,,2392582,Public Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$40.21,-0.35,-0.863%,25643296243.00,United States,,8705736,Transportation,Air Freight/Delivery Services
DASH,DoorDash Inc. Class A Common Stock,$142.75,2.55,1.819%,45345468373.00,,2020,2637335,Miscellaneous,Business Services
DB,Deutsche Bank AG Common Stock,$10.90,0.01,0.092%,22503050000.00,Germany,,1244414,Finance,Major Banks
DD,DuPont de Nemours Inc. Common Stock,$71.11,0.81,1.152%,52184045412.00,,2017,9596127,Basic Industries,Major Chemicals
DDOG,Datadog Inc. Class A Common Stock,$98.44,-0.87,-0.876%,29978164436.00,United States,2019,1743528,Technology,Computer Software: Prepackaged Software
DE,Deere & Company Common Stock,$269.05,2.90,1.09%,84309858303.00,United States,,805278,Capital Goods,Industrial Machinery/Components
DELL,Dell Technologies Inc. Class C Common Stock ,$73.29,0.79,1.09%,54953162864.00,,2018,1244881,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$158.81,-3.01,-1.86%,92856188896.00,United Kingdom,,315190,Consumer Non-Durables,Beverages (Production/Distribution)
DFS,Discover Financial Services Common Stock,$90.53,1.23,1.377%,27747112936.00,United States,,1224928,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$210.30,0.37,0.176%,51523689901.00,United States,2009,1396248,Consumer Services,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$119.17,0.84,0.71%,16060062313.00,United States,,886969,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$68.92,-1.20,-1.711%,25130094563.00,United States,,2195353,Capital Goods,Homebuilding
DHR,Danaher Corporation Common Stock,$222.14,1.46,0.662%,157803250519.00,United States,,1835566,Capital Goods,Industrial Machinery/Components
DIS,Walt Disney Company (The) Common Stock,$181.18,0.01,0.006%,328023679004.00,United States,,7073495,Consumer Services,Services-Misc. Amusement & Recreation
DISCA,Discovery Inc. Series A Common Stock,$30.09,0.28,0.939%,14778773369.00,United States,,5191479,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$32.40,-2.10,-6.087%,15913335233.00,United States,,1323,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$26.19,0.21,0.808%,12863279313.00,United States,,2037819,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$32.34,0.82,2.602%,17011113823.00,United States,1995,2679042,Consumer Services,Television Services
DKNG,DraftKings Inc. Class A Common Stock,$46.56,-2.39,-4.883%,18238195739.00,United States,2019,14606455,Consumer Services,Services-Misc. Amusement & Recreation
DLR,Digital Realty Trust Inc. Common Stock,$139.51,1.16,0.838%,39085844680.00,United States,2004,1019020,Consumer Services,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$108.04,0.24,0.223%,25410160102.00,United States,1995,1121297,Consumer Services,Department/Specialty Retail Stores
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$24.90,-0.51,-2.007%,10533673316.00,United States,2020,2355217,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$83.76,-1.89,-2.207%,10044373225.00,United States,2017,486564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCU,DocuSign Inc. Common Stock,$222.30,-3.60,-1.594%,41471602871.00,United States,2018,2209644,Technology,Computer Software: Prepackaged Software
DOV,Dover Corporation Common Stock,$126.25,1.82,1.463%,18193041499.00,United States,,556774,Technology,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$55.50,0.03,0.054%,41167222791.00,,2019,2663490,Basic Industries,Major Chemicals
DPZ,Domino's Pizza Inc Common Stock,$383.46,-1.16,-0.302%,15108287955.00,United States,2004,425726,Consumer Non-Durables,Food Distributors
DRE,Duke Realty Corporation Common Stock,$39.97,0.52,1.318%,14866888305.00,United States,,1370445,Consumer Services,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$119.12,1.57,1.336%,15509416257.00,United States,,759849,Consumer Services,Restaurants
DT,Dynatrace Inc. Common Stock,$43.27,-0.42,-0.961%,12206316204.00,United States,2019,1185492,Technology,Computer Software: Prepackaged Software
DTE,DTE Energy Company Common Stock,$121.41,1.75,1.462%,23500070186.00,United States,,553433,Public Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$91.56,1.00,1.104%,67384365754.00,United States,,1638826,Public Utilities,Power Generation
DVA,DaVita Inc. Common Stock,$117.40,1.90,1.645%,13143338669.00,United States,,324056,Health Care,Misc Health and Biotechnology Services
DXCM,DexCom Inc. Common Stock,$369.72,6.95,1.916%,35503325381.00,United States,2005,808373,Health Care,Medical/Dental Instruments
E,ENI S.p.A. Common Stock,$20.60,-0.28,-1.341%,36502779430.00,Italy,,171698,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$143.60,1.55,1.091%,41623053642.00,United States,,1690246,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$50.25,-0.30,-0.593%,34639261133.00,United States,1998,3597307,Miscellaneous,Business Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.99,-0.08,-1.132%,10966827061.00,,2016,271019,Public Utilities,Electric Utilities: Central
EC,Ecopetrol S.A. American Depositary Shares,$12.91,-0.21,-1.601%,26540826416.00,Colombia,,602050,Energy,Oil & Gas Production
ECL,Ecolab Inc. Common Stock,$216.36,1.12,0.52%,61758919794.00,United States,,752304,Basic Industries,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$72.27,1.25,1.76%,24204358217.00,United States,,2081407,Public Utilities,Power Generation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$185.81,4.60,2.538%,31381336998.00,China,2006,1272818,Consumer Services,Other Consumer Services
EFX,Equifax Inc. Common Stock,$192.84,1.67,0.874%,23457627442.00,United States,,487749,Finance,Finance: Consumer Services
EIX,Edison International Common Stock,$62.82,1.19,1.931%,23778243952.00,United States,,943907,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$266.19,3.57,1.359%,96255806376.00,United States,1995,700620,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$30.67,0.55,1.826%,14473634614.00,United States,2018,2809364,Health Care,Major Pharmaceuticals
ELS,Equity Lifestyle Properties Inc. Common Stock,$63.36,0.66,1.053%,11545757182.00,United States,,508087,Consumer Services,Real Estate Investment Trusts
EMN,Eastman Chemical Company Common Stock,$100.28,0.01,0.01%,13584720410.00,United States,,513734,Basic Industries,Major Chemicals
EMR,Emerson Electric Company Common Stock,$80.37,0.55,0.689%,48179292748.00,United States,,1239842,Energy,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$31.99,0.02,0.063%,64786757825.00,Canada,,3332871,Energy,Natural Gas Distribution
ENIA,Enel Americas S.A. American Depositary Shares,$8.22,-0.02,-0.243%,12508589528.00,Chile,,417091,Public Utilities,Electric Utilities: Central
ENPH,Enphase Energy Inc. Common Stock,$175.47,2.54,1.469%,22167575531.00,United States,2012,5626524,Technology,Semiconductors
ENTG,Entegris Inc. Common Stock,$96.10,-0.27,-0.28%,12972772043.00,United States,2000,555698,Consumer Non-Durables,Plastic Products
EOG,EOG Resources Inc. Common Stock,$49.87,-0.69,-1.365%,29093083052.00,United States,,2408049,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$358.35,-0.13,-0.036%,20063632707.00,United States,2012,254030,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$19.59,0.04,0.205%,42762638379.00,United States,,6912681,Public Utilities,Natural Gas Distribution
EQH,Equitable Holdings Inc. Common Stock,$25.59,0.36,1.427%,11379470700.00,United States,2018,1169677,Finance,Specialty Insurers
EQIX,Equinix Inc. Common Stock REIT,$714.18,13.78,1.967%,63634667104.00,United States,2000,293468,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$16.42,-0.28,-1.677%,53303346447.00,Norway,,2259353,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$59.28,0.32,0.543%,22067172601.00,United States,,1423108,Consumer Services,Real Estate Investment Trusts
ERIC,Ericsson American Depositary Shares,$11.95,0.11,0.929%,39769600000.00,Sweden,,4294625,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$245.60,0.76,0.31%,12842391581.00,United States,,40449,Finance,Specialty Insurers
ES,Eversource Energy (D/B/A) Common Stock,$86.51,1.18,1.383%,29657741007.00,United States,,1116970,Public Utilities,Electric Utilities: Central
ESS,Essex Property Trust Inc. Common Stock,$237.42,-0.93,-0.39%,15480881830.00,United States,1994,316932,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$146.13,-2.09,-1.41%,12772296397.00,United States,2018,456499,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$6.18,0.02,0.325%,16671887902.00,United States,,23016296,Public Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$120.14,0.84,0.704%,47887804000.00,Ireland,,1056873,Technology,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$99.84,1.20,1.217%,19991214996.00,United States,,992280,Public Utilities,Electric Utilities: Central
ETSY,Etsy Inc. Common Stock,$177.91,-5.27,-2.877%,22432843761.00,United States,2015,2076858,Miscellaneous,Business Services
EVRG,Evergy Inc. Common Stock,$55.51,1.44,2.663%,12591433218.00,,2018,4683547,Public Utilities,Power Generation
EW,Edwards Lifesciences Corporation Common Stock,$91.23,1.59,1.774%,56858939946.00,United States,,1100285,Health Care,Industrial Specialties
EXAS,Exact Sciences Corporation Common Stock,$132.49,-2.91,-2.149%,19929680397.00,United States,2001,742187,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$42.22,0.29,0.692%,41188669388.00,United States,,3248447,Public Utilities,Power Generation
EXPD,Expeditors International of Washington Inc. Common Stock,$95.11,0.53,0.56%,16098859966.00,United States,,468922,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$132.40,0.28,0.212%,18729493332.00,United States,,1459038,Consumer Services,Transportation Services
EXR,Extra Space Storage Inc Common Stock,$115.86,1.15,1.003%,14973205218.00,United States,2004,603095,Consumer Services,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$8.79,-0.07,-0.79%,34970376494.00,United States,,40176529,Capital Goods,Auto Manufacturing
FAST,Fastenal Company Common Stock,$48.83,-0.24,-0.489%,28031022297.00,United States,1987,2379493,Consumer Services,RETAIL: Building Materials
FB,Facebook Inc. Class A Common Stock,$273.16,1.29,0.474%,778039626010.00,United States,2012,12900408,Technology,Computer Software: Programming Data Processing
FBHS,Fortune Brands Home & Security Inc. Common Stock,$85.72,-0.09,-0.105%,11908969193.00,United States,,493448,Basic Industries,Forest Products
FCAU,Fiat Chrysler Automobiles N.V. Common Shares,$18.09,-0.03,-0.166%,36620184205.00,United Kingdom,2014,2551439,Capital Goods,Auto Manufacturing
FCX,Freeport-McMoRan Inc. Common Stock,$26.02,-0.51,-1.922%,37803636314.00,United States,,16527916,Basic Industries,Precious Metals
FDS,FactSet Research Systems Inc. Common Stock,$332.50,4.12,1.255%,12632304090.00,United States,1996,159939,Technology,Computer Software: Programming Data Processing
FDX,FedEx Corporation Common Stock,$259.62,-0.36,-0.138%,68817627095.00,United States,,2607821,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$30.61,0.50,1.661%,16608686083.00,United States,,2740023,Public Utilities,Electric Utilities: Central
FFIV,F5 Networks Inc. Common Stock,$175.94,0.28,0.159%,10838449766.00,United States,1999,366610,Technology,Computer Communications Equipment
FICO,Fair Isaac Corproation Common Stock,$511.04,7.09,1.407%,14870332374.00,United States,,140438,Miscellaneous,Business Services
FIS,Fidelity National Information Services Inc. Common Stock,$141.46,1.93,1.383%,87777178243.00,United States,,2696684,Miscellaneous,Business Services
FISV,Fiserv Inc. Common Stock,$113.86,0.98,0.868%,76129118516.00,United States,1986,2052236,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$27.57,0.29,1.063%,19641417194.00,United States,,2503418,Finance,Major Banks
FIVN,Five9 Inc. Common Stock,$174.40,-0.41,-0.235%,11507185285.00,United States,2014,476673,Technology,EDP Services
FLT,FleetCor Technologies Inc. Common Stock,$272.83,2.80,1.037%,22754465622.00,United States,2010,389641,Miscellaneous,Business Services
FMC,FMC Corporation Common Stock,$114.93,0.85,0.745%,14912990054.00,United States,,511028,Basic Industries,Major Chemicals
FMS,Fresenius Medical Care AG Common Stock,$41.56,0.04,0.096%,24340347368.00,Germany,,55284,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$75.77,-0.15,-0.198%,27112220448.00,Mexico,,102687,Consumer Non-Durables,Beverages (Production/Distribution)
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$39.09,0.32,0.825%,11479708334.00,United States,2014,1808221,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$125.33,-0.76,-0.603%,23916941473.00,Canada,,582700,Basic Industries,Precious Metals
FOX,Fox Corporation Class B Common Stock,$28.88,0.18,0.627%,17194374868.00,United States,,650442,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$29.12,0.03,0.103%,17337264410.00,United States,,2676310,Consumer Services,Broadcasting
FRC,FIRST REPUBLIC BANK Common Stock,$146.93,2.12,1.464%,25302694524.00,United States,,683817,,
FSLR,First Solar Inc. Common Stock,$98.92,-1.42,-1.415%,10483162637.00,United States,2006,1585269,Technology,Semiconductors
FTCH,Farfetch Limited Class A Ordinary Shares,$63.81,-0.72,-1.116%,21687478244.00,,2018,3718884,Miscellaneous,Business Services
FTNT,Fortinet Inc. Common Stock,$148.53,0.51,0.345%,24111183100.00,United States,2009,485112,Technology,Computer peripheral equipment
FTS,Fortis Inc. Common Shares,$40.82,-0.24,-0.585%,19053567401.00,,2016,305166,Public Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$70.82,1.25,1.797%,23880207547.00,,2016,1404635,Capital Goods,Industrial Machinery/Components
GD,General Dynamics Corporation Common Stock,$148.82,0.52,0.351%,42707195363.00,United States,,1753145,Capital Goods,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$82.95,-0.37,-0.444%,14010015026.00,United States,2015,771120,Technology,EDP Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$40.34,-1.95,-4.611%,15787349327.00,United States,2020,3069083,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$93.64,-0.40,-0.425%,17501071974.00,China,2016,459124,Technology,Computer Software: Programming Data Processing
GE,General Electric Company Common Stock,$10.80,0.09,0.84%,94606628400.00,United States,,47702334,Energy,Consumer Electronics/Appliances
GGG,Graco Inc. Common Stock,$72.35,0.14,0.194%,12121598368.00,United States,,482526,Capital Goods,Fluid Controls
GH,Guardant Health Inc. Common Stock,$128.88,2.74,2.172%,12884441108.00,United States,2018,836542,Health Care,Medical Specialities
GIB,CGI Inc. Common Stock,$79.31,0.08,0.101%,20386647000.00,Canada,,120434,Consumer Services,Professional Services
GILD,Gilead Sciences Inc. Common Stock,$58.26,1.61,2.842%,73030549961.00,United States,1992,10870506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GIS,General Mills Inc. Common Stock,$58.80,0.24,0.41%,35952471962.00,United States,,3378180,Consumer Non-Durables,Packaged Foods
GLW,Corning Incorporated Common Stock,$36.00,0.03,0.083%,27504361044.00,United States,,3562911,Basic Industries,Telecommunications Equipment
GM,General Motors Company Common Stock,$41.64,-0.20,-0.478%,59599648464.00,United States,2010,11101333,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$40.66,-0.10,-0.245%,26650901137.00,Denmark,2019,257487,Health Care,Major Pharmaceuticals
GNRC,Generac Holdlings Inc. Common Stock,$227.41,-1.78,-0.777%,14290696143.00,United States,2010,474328,Consumer Durables,Metal Fabrications
GOLD,Barrick Gold Corporation Common Stock (BC),$22.78,-0.46,-1.979%,40505706817.00,Canada,,18087972,Basic Industries,Precious Metals
GOOG,Alphabet Inc. Class C Capital Stock,$1751.88,12.36,0.711%,1185017657391.00,United States,2004,1012240,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$1752.64,16.39,0.944%,1185531741358.00,United States,,1053479,Technology,Computer Software: Programming Data Processing
GPC,Genuine Parts Company Common Stock,$100.43,0.82,0.823%,14491009851.00,United States,,515454,Capital Goods,Automotive Aftermarket
GPN,Global Payments Inc. Common Stock,$215.42,5.28,2.513%,64483233842.00,United States,,1226304,Miscellaneous,Business Services
GRFS,Grifols S.A. American Depositary Shares,$18.44,-0.06,-0.324%,12622922708.00,Spain,,350777,Health Care,Major Pharmaceuticals
GRMN,Garmin Ltd. Common Stock (Switzerland),$119.66,0.14,0.117%,22883472669.00,Switzerland,2000,324274,Capital Goods,Industrial Machinery/Components
GS,Goldman Sachs Group Inc. (The) Common Stock,$263.71,4.26,1.642%,90734116637.00,United States,1999,2043050,Finance,Investment Bankers/Brokers/Service
GSK,GlaxoSmithKline PLC Common Stock,$36.80,-0.24,-0.648%,92320724770.00,United Kingdom,,2783168,Health Care,Major Pharmaceuticals
GSX,GSX Techedu Inc. American Depositary Shares three of which representing two Class A Ordinary Shares,$51.71,-0.77,-1.467%,12329734313.00,,2019,2685540,Consumer Services,Other Consumer Services
GWRE,Guidewire Software Inc. Common Stock,$128.73,0.48,0.374%,10781675463.00,United States,2012,530685,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$408.34,1.51,0.371%,21914811537.00,United States,,223516,Consumer Services,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$18.90,-0.22,-1.151%,16707736212.00,United States,,6940700,Energy,Oilfield Services/Equipment
HAS,Hasbro Inc. Common Stock,$93.54,-0.46,-0.489%,12817844101.00,United States,,559168,Consumer Non-Durables,Recreational Products/Toys
HBAN,Huntington Bancshares Incorporated Common Stock,$12.63,0.07,0.557%,12910833734.00,United States,,8675353,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$164.46,2.11,1.30%,55649103162.00,United States,2011,958160,Health Care,Hospital/Nursing Management
HD,Home Depot Inc. (The) Common Stock,$265.62,0.36,0.136%,285966699449.00,United States,,2608139,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$72.26,0.26,0.361%,132661096635.00,India,2001,810688,Finance,Commercial Banks
HEI,Heico Corporation Common Stock,$132.40,-0.09,-0.068%,17903371484.00,United States,,331066,Capital Goods,Aerospace
HES,Hess Corporation Common Stock,$52.79,-0.98,-1.823%,16210617213.00,United States,,1382616,Energy,Integrated oil Companies
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$48.98,1.04,2.169%,17551024706.00,United States,,1775787,Finance,Property-Casualty Insurers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$111.26,1.08,0.98%,30868676339.00,,2016,1571502,Consumer Services,Hotels/Resorts
HMC,Honda Motor Company Ltd. Common Stock,$28.25,0.09,0.32%,48776726455.00,Japan,,370569,Capital Goods,Auto Manufacturing
HOLX,Hologic Inc. Common Stock,$72.83,1.08,1.505%,18718015213.00,United States,1990,798852,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$212.70,1.75,0.83%,149248562854.00,United States,,1406395,Capital Goods,Aerospace
HPE,Hewlett Packard Enterprise Company Common Stock,$11.85,0.17,1.455%,15327972749.00,United States,2015,5700952,Technology,Retail: Computer Software & Peripheral Equipment
HPQ,HP Inc. Common Stock,$24.59,0.27,1.11%,31712156912.00,United States,,6368374,Technology,Computer Manufacturing
HRL,Hormel Foods Corporation Common Stock,$46.61,0.17,0.366%,25165583433.00,United States,,2257836,Consumer Non-Durables,Meat/Poultry/Fish
HSBC,HSBC Holdings plc. Common Stock,$25.91,-0.03,-0.116%,105548232428.00,United Kingdom,,1314482,Finance,Savings Institutions
HST,Host Hotels & Resorts Inc. Common Stock,$14.63,0.03,0.205%,10318984235.00,United States,,3835473,Consumer Services,Real Estate Investment Trusts
HSY,The Hershey Company Common Stock,$152.33,1.80,1.196%,31706500269.00,United States,,479323,Consumer Non-Durables,Specialty Foods
HTHT,Huazhu Group Limited American Depositary Shares,$45.03,-0.09,-0.199%,14432677605.00,China,2010,522906,Consumer Services,Hotels/Resorts
HUBS,HubSpot Inc. Common Stock,$396.44,1.23,0.311%,18191689659.00,United States,2014,348474,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$410.27,4.16,1.024%,54295727102.00,United States,,558369,Health Care,Medical Specialities
HWM,Howmet Aerospace Inc. Common Stock,$28.54,0.18,0.635%,12375055848.00,United States,,2289139,Capital Goods,Metal Fabrications
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$73.15,0.81,1.12%,16144942791.00,Ireland,2011,1810766,Health Care,Major Pharmaceuticals
IAC,IAC/InterActiveCorp Common Stock,$189.35,1.87,0.997%,16807536868.00,United States,,706386,Consumer Services,Other Consumer Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$60.92,0.80,1.331%,26100417922.00,United States,2019,337916,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$125.88,1.54,1.239%,112166269762.00,United States,,3574696,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$14.86,0.20,1.364%,51293744998.00,India,,5189503,Finance,Commercial Banks
ICE,Intercontinental Exchange Inc. Common Stock,$115.29,2.14,1.891%,64710406074.00,United States,2005,1474306,Finance,Investment Bankers/Brokers/Service
ICLR,ICON plc Ordinary Shares,$194.98,1.32,0.682%,10290116880.00,Ireland,1998,103288,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IDXX,IDEXX Laboratories Inc. Common Stock,$499.87,2.91,0.586%,42638857514.00,United States,1991,228385,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEP,Icahn Enterprises L.P. Common Stock,$50.67,0.42,0.836%,11759606239.00,United States,,211305,Capital Goods,Auto Parts:O.E.M.
IEX,IDEX Corporation Common Stock,$199.20,2.57,1.307%,15080592173.00,United States,1989,290028,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$108.84,-2.42,-2.175%,11639072929.00,United States,,3795426,Basic Industries,Major Chemicals
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$65.12,0.79,1.228%,11894579037.00,United Kingdom,,118096,Consumer Services,Hotels/Resorts
ILMN,Illumina Inc. Common Stock,$370.00,5.91,1.623%,54020000000.00,United States,2000,513586,Capital Goods,Biotechnology: Laboratory Analytical Instruments
IMO,Imperial Oil Limited Common Stock,$19.03,-0.30,-1.552%,13969480648.00,Canada,,480240,Energy,Integrated oil Companies
INCY,Incyte Corp. Common Stock,$86.98,0.12,0.138%,19048279908.00,United States,,561067,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INFO,IHS Markit Ltd. Common Shares,$89.83,1.31,1.48%,37881808119.00,Bermuda,1996,1672130,Technology,Computer Software: Programming Data Processing
INFY,Infosys Limited American Depositary Shares,$16.95,0.02,0.118%,71913464493.00,India,,3693713,Technology,EDP Services
ING,ING Group N.V. Common Stock,$9.44,0.05,0.532%,36822103253.00,Netherlands,1997,2526075,Finance,Commercial Banks
INTC,Intel Corporation Common Stock,$49.82,1.07,2.195%,204162360000.00,United States,,28576790,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$379.85,4.30,1.145%,104096305867.00,United States,1993,982530,Technology,Computer Software: Prepackaged Software
INVH,Invitation Homes Inc. Common Stock,$29.70,0.17,0.576%,16647860750.00,United States,2017,2231692,Finance,Real Estate
IP,International Paper Company Common Stock,$49.72,0.08,0.161%,19544706570.00,United States,,1357116,Basic Industries,Paper
IPGP,IPG Photonics Corporation Common Stock,$223.79,-0.50,-0.223%,11928154701.00,United States,2006,197528,Technology,Semiconductors
IQ,iQIYI Inc. American Depositary Shares,$17.48,-0.06,-0.342%,13694884855.00,China,2018,7817321,Consumer Services,Consumer Electronics/Video Chains
IQV,IQVIA Holdings Inc. Common Stock,$179.17,1.65,0.929%,34351507644.00,United States,2013,528778,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$45.56,0.32,0.707%,19028390503.00,United States,2017,1506080,Technology,Industrial Machinery/Components
ISRG,Intuitive Surgical Inc. Common Stock,$818.10,2.80,0.343%,96172141460.00,United States,2000,386888,Health Care,Industrial Specialties
IT,Gartner Inc. Common Stock,$160.19,1.64,1.034%,14302864186.00,United States,1993,282869,Consumer Services,Other Consumer Services
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.09,-0.04,-0.653%,59453362497.00,Brazil,,8215635,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$203.88,1.71,0.846%,64532150813.00,United States,,659311,Technology,Industrial Machinery/Components
IX,Orix Corp Ads Common Stock,$77.33,0.41,0.533%,19029148484.00,Japan,,19081,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$108.96,1.47,1.368%,14162771383.00,United States,,317673,Basic Industries,Military/Government/Technical
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$136.65,1.21,0.893%,14441029201.00,United States,,360958,Transportation,Trucking Freight/Courier Services
JCI,Johnson Controls International plc Ordinary Share,$46.59,0.17,0.366%,33726864542.00,Switzerland,,1934242,Consumer Services,Other Consumer Services
JD,JD.com Inc. American Depositary Shares,$87.90,-1.62,-1.81%,136234188300.00,China,2014,7729770,Consumer Services,Other Specialty Stores
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$29.66,0.05,0.169%,13174007724.00,Ireland,,30538,Capital Goods,Building Materials
JKHY,Jack Henry & Associates Inc. Common Stock,$161.99,3.24,2.041%,12362456378.00,United States,1985,428696,Technology,EDP Services
JNJ,Johnson & Johnson Common Stock,$157.38,1.33,0.852%,414309565719.00,United States,,5099880,Health Care,Major Pharmaceuticals
JPM,JP Morgan Chase & Co. Common Stock,$127.07,1.71,1.364%,387335163215.00,United States,,8580214,Finance,Major Banks
K,Kellogg Company Common Stock,$62.23,0.70,1.138%,21389258496.00,United States,,1813140,Consumer Non-Durables,Packaged Foods
KB,KB Financial Group Inc,$39.60,-0.04,-0.101%,15627519666.00,South Korea,,52552,Finance,Commercial Banks
